,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
1819,2023-12-26 01:45:59,c4:7c:8d:6d:4e:df,21.2,19,197,0
1820,2023-12-26 01:56:35,c4:7c:8d:6d:4e:df,21.1,19,198,0
1821,2023-12-26 02:07:09,c4:7c:8d:6d:4e:df,21.3,19,0,0
1822,2023-12-26 02:17:44,c4:7c:8d:6d:4e:df,21.2,19,214,0
1823,2023-12-26 02:28:18,c4:7c:8d:6d:4e:df,21.3,19,197,0
1824,2023-12-26 02:38:52,c4:7c:8d:6d:4e:df,21.2,19,144,0
1825,2023-12-26 02:49:25,c4:7c:8d:6d:4e:df,21.2,19,211,0
1826,2023-12-26 02:59:59,c4:7c:8d:6d:4e:df,21.2,19,178,0
1827,2023-12-26 03:10:33,c4:7c:8d:6d:4e:df,21.2,19,177,0
1828,2023-12-26 03:21:07,c4:7c:8d:6d:4e:df,21.4,19,197,0
1829,2023-12-26 03:31:43,c4:7c:8d:6d:4e:df,21.2,19,211,0
1830,2023-12-26 03:42:17,c4:7c:8d:6d:4e:df,21.3,19,197,0
1831,2023-12-26 03:52:50,c4:7c:8d:6d:4e:df,21.2,19,197,0
1832,2023-12-26 04:03:24,c4:7c:8d:6d:4e:df,21.3,19,194,0
1833,2023-12-26 04:13:59,c4:7c:8d:6d:4e:df,21.2,19,0,0
1834,2023-12-26 04:24:36,c4:7c:8d:6d:4e:df,21.4,19,58,0
1835,2023-12-26 04:35:09,c4:7c:8d:6d:4e:df,21.2,19,125,0
1836,2023-12-26 04:45:43,c4:7c:8d:6d:4e:df,21.3,19,159,0
1837,2023-12-26 04:56:17,c4:7c:8d:6d:4e:df,21.2,19,179,0
1838,2023-12-26 05:06:51,c4:7c:8d:6d:4e:df,21.1,18,179,0
1839,2023-12-26 05:17:26,c4:7c:8d:6d:4e:df,21.3,19,0,0
1840,2023-12-26 05:28:01,c4:7c:8d:6d:4e:df,21.2,19,194,0
1841,2023-12-26 05:38:35,c4:7c:8d:6d:4e:df,21.3,18,125,0
1842,2023-12-26 05:49:10,c4:7c:8d:6d:4e:df,21.3,18,162,0
1843,2023-12-26 05:59:44,c4:7c:8d:6d:4e:df,21.3,18,211,0
1844,2023-12-26 06:10:19,c4:7c:8d:6d:4e:df,21.3,19,214,0
1845,2023-12-26 06:20:53,c4:7c:8d:6d:4e:df,21.2,18,197,0
1846,2023-12-26 06:31:26,c4:7c:8d:6d:4e:df,21.4,18,177,0
1847,2023-12-26 06:42:01,c4:7c:8d:6d:4e:df,21.3,18,211,0
1848,2023-12-26 06:52:35,c4:7c:8d:6d:4e:df,21.3,18,159,0
1849,2023-12-26 07:03:10,c4:7c:8d:6d:4e:df,21.1,18,177,0
1850,2023-12-26 07:13:44,c4:7c:8d:6d:4e:df,21.3,18,194,0
1851,2023-12-26 07:24:18,c4:7c:8d:6d:4e:df,21.2,18,197,0
1852,2023-12-26 07:34:52,c4:7c:8d:6d:4e:df,21.3,18,214,0
1853,2023-12-26 07:45:26,c4:7c:8d:6d:4e:df,21.3,18,249,0
1854,2023-12-26 07:56:00,c4:7c:8d:6d:4e:df,21.1,18,234,0
1855,2023-12-26 08:06:34,c4:7c:8d:6d:4e:df,21.5,18,268,0
1856,2023-12-26 08:17:08,c4:7c:8d:6d:4e:df,21.4,18,252,0
1857,2023-12-26 08:27:42,c4:7c:8d:6d:4e:df,21.2,18,303,0
1858,2023-12-26 08:38:15,c4:7c:8d:6d:4e:df,21.5,18,181,0
1859,2023-12-26 08:48:49,c4:7c:8d:6d:4e:df,21.2,18,268,0
1860,2023-12-26 08:59:23,c4:7c:8d:6d:4e:df,21.3,18,288,0
1861,2023-12-26 09:09:58,c4:7c:8d:6d:4e:df,21.3,18,307,0
1862,2023-12-26 09:20:33,c4:7c:8d:6d:4e:df,21.3,18,305,0
1863,2023-12-26 09:31:07,c4:7c:8d:6d:4e:df,21.5,18,237,0
1864,2023-12-26 09:41:41,c4:7c:8d:6d:4e:df,21.4,18,385,0
1865,2023-12-26 09:52:15,c4:7c:8d:6d:4e:df,21.5,18,344,0
1866,2023-12-26 10:02:49,c4:7c:8d:6d:4e:df,21.6,18,346,0
1867,2023-12-26 10:13:23,c4:7c:8d:6d:4e:df,21.5,18,108,0
1868,2023-12-26 10:23:57,c4:7c:8d:6d:4e:df,21.5,18,346,0
1869,2023-12-26 10:34:31,c4:7c:8d:6d:4e:df,21.3,18,405,0
1870,2023-12-26 10:45:07,c4:7c:8d:6d:4e:df,21.3,18,443,0
1871,2023-12-26 10:55:44,c4:7c:8d:6d:4e:df,21.1,18,346,0
1872,2023-12-26 11:06:17,c4:7c:8d:6d:4e:df,21.1,18,424,0
1873,2023-12-26 11:16:52,c4:7c:8d:6d:4e:df,21.0,18,420,0
1874,2023-12-26 11:27:26,c4:7c:8d:6d:4e:df,21.1,18,339,0
1875,2023-12-26 11:37:59,c4:7c:8d:6d:4e:df,21.1,18,392,0
1876,2023-12-26 11:48:33,c4:7c:8d:6d:4e:df,21.1,18,468,0
1877,2023-12-26 11:59:07,c4:7c:8d:6d:4e:df,21.0,18,463,0
1878,2023-12-26 12:09:41,c4:7c:8d:6d:4e:df,20.8,18,281,0
1879,2023-12-26 12:20:15,c4:7c:8d:6d:4e:df,20.8,18,409,0
1880,2023-12-26 12:30:49,c4:7c:8d:6d:4e:df,20.8,18,424,0
1881,2023-12-26 12:41:23,c4:7c:8d:6d:4e:df,20.8,18,191,0
1882,2023-12-26 12:51:57,c4:7c:8d:6d:4e:df,20.7,18,335,0
1883,2023-12-26 13:02:32,c4:7c:8d:6d:4e:df,20.7,18,426,0
1884,2023-12-26 13:13:06,c4:7c:8d:6d:4e:df,20.6,18,405,0
1885,2023-12-26 13:23:40,c4:7c:8d:6d:4e:df,20.6,18,406,0
1886,2023-12-26 13:34:14,c4:7c:8d:6d:4e:df,20.4,18,386,0
1887,2023-12-26 13:44:47,c4:7c:8d:6d:4e:df,20.5,18,386,0
1888,2023-12-26 13:55:20,c4:7c:8d:6d:4e:df,20.5,18,242,0
1889,2023-12-26 14:05:54,c4:7c:8d:6d:4e:df,20.4,18,349,0
1890,2023-12-26 14:16:27,c4:7c:8d:6d:4e:df,20.4,18,369,0
1891,2023-12-26 14:27:01,c4:7c:8d:6d:4e:df,20.3,18,325,0
1892,2023-12-26 14:37:36,c4:7c:8d:6d:4e:df,20.2,18,314,0
1893,2023-12-26 14:48:09,c4:7c:8d:6d:4e:df,20.2,18,305,0
1894,2023-12-26 14:58:43,c4:7c:8d:6d:4e:df,20.3,18,292,0
1895,2023-12-26 15:09:17,c4:7c:8d:6d:4e:df,20.2,18,236,0
1896,2023-12-26 15:19:51,c4:7c:8d:6d:4e:df,20.2,18,237,0
1897,2023-12-26 15:30:25,c4:7c:8d:6d:4e:df,20.1,18,252,0
1898,2023-12-26 15:40:59,c4:7c:8d:6d:4e:df,20.2,18,256,0
1899,2023-12-26 15:51:32,c4:7c:8d:6d:4e:df,20.1,17,217,0
1900,2023-12-26 16:02:07,c4:7c:8d:6d:4e:df,20.1,18,61,0
1901,2023-12-26 16:12:40,c4:7c:8d:6d:4e:df,19.9,18,179,0
1902,2023-12-26 16:23:14,c4:7c:8d:6d:4e:df,20.0,18,201,0
1903,2023-12-26 16:33:48,c4:7c:8d:6d:4e:df,20.0,18,214,0
1904,2023-12-26 16:44:22,c4:7c:8d:6d:4e:df,19.7,18,182,0
1905,2023-12-26 16:54:55,c4:7c:8d:6d:4e:df,19.7,17,214,0
1906,2023-12-26 17:05:30,c4:7c:8d:6d:4e:df,19.7,18,217,0
1907,2023-12-26 17:16:04,c4:7c:8d:6d:4e:df,19.8,18,198,0
1908,2023-12-26 17:26:38,c4:7c:8d:6d:4e:df,19.7,18,198,0
1909,2023-12-26 17:37:13,c4:7c:8d:6d:4e:df,19.7,18,214,0
1910,2023-12-26 17:47:48,c4:7c:8d:6d:4e:df,19.5,18,182,0
1911,2023-12-26 17:58:23,c4:7c:8d:6d:4e:df,19.4,18,0,0
1912,2023-12-26 18:08:56,c4:7c:8d:6d:4e:df,19.4,18,128,0
1913,2023-12-26 18:19:30,c4:7c:8d:6d:4e:df,19.6,18,198,0
1914,2023-12-26 18:30:04,c4:7c:8d:6d:4e:df,19.4,18,0,0
1915,2023-12-26 18:40:37,c4:7c:8d:6d:4e:df,19.5,18,218,0
1916,2023-12-30 15:27:00,c4:7c:8d:6d:4e:df,18.1,15,150,0
1917,2023-12-30 15:37:35,c4:7c:8d:6d:4e:df,17.8,14,244,0
1918,2023-12-30 15:48:09,c4:7c:8d:6d:4e:df,17.6,14,261,0
1919,2023-12-30 15:58:43,c4:7c:8d:6d:4e:df,17.6,14,222,0
1920,2023-12-30 16:09:17,c4:7c:8d:6d:4e:df,17.5,14,65,0
1921,2023-12-30 16:19:51,c4:7c:8d:6d:4e:df,17.5,14,206,0
1922,2023-12-30 16:30:25,c4:7c:8d:6d:4e:df,17.4,14,225,0
1923,2023-12-30 16:40:58,c4:7c:8d:6d:4e:df,17.4,14,206,0
1924,2023-12-30 16:51:32,c4:7c:8d:6d:4e:df,17.4,14,205,0
1925,2023-12-30 17:02:06,c4:7c:8d:6d:4e:df,17.3,14,224,0
1926,2023-12-30 17:12:40,c4:7c:8d:6d:4e:df,17.2,14,187,0
1927,2023-12-30 17:23:14,c4:7c:8d:6d:4e:df,17.0,14,187,0
1928,2023-12-30 17:33:49,c4:7c:8d:6d:4e:df,17.0,14,222,0
1929,2023-12-30 17:44:26,c4:7c:8d:6d:4e:df,17.0,14,225,0
1930,2023-12-30 17:55:00,c4:7c:8d:6d:4e:df,16.9,14,224,0
1931,2023-12-30 18:05:35,c4:7c:8d:6d:4e:df,16.9,14,206,0
1932,2023-12-30 18:16:09,c4:7c:8d:6d:4e:df,16.8,14,225,0
1933,2023-12-30 18:26:43,c4:7c:8d:6d:4e:df,16.7,14,222,0
1934,2023-12-30 18:37:17,c4:7c:8d:6d:4e:df,16.8,14,224,0
1935,2023-12-30 18:47:51,c4:7c:8d:6d:4e:df,16.8,14,225,0
1936,2023-12-30 18:58:24,c4:7c:8d:6d:4e:df,17.0,14,132,0
1937,2023-12-30 19:08:57,c4:7c:8d:6d:4e:df,17.0,14,206,0
1938,2023-12-30 19:19:32,c4:7c:8d:6d:4e:df,17.0,14,132,0
1939,2023-12-30 19:30:06,c4:7c:8d:6d:4e:df,17.0,14,205,0
1940,2023-12-30 19:40:39,c4:7c:8d:6d:4e:df,17.0,14,89,0
1941,2023-12-30 19:51:12,c4:7c:8d:6d:4e:df,16.9,14,209,0
1942,2023-12-30 20:01:46,c4:7c:8d:6d:4e:df,16.8,14,225,0
1943,2023-12-30 20:12:20,c4:7c:8d:6d:4e:df,16.8,14,241,0
1944,2023-12-30 20:22:54,c4:7c:8d:6d:4e:df,16.7,14,224,0
1945,2023-12-30 20:33:29,c4:7c:8d:6d:4e:df,16.7,14,225,0
1946,2023-12-30 20:44:03,c4:7c:8d:6d:4e:df,16.6,14,3,0
1947,2023-12-30 20:54:36,c4:7c:8d:6d:4e:df,16.6,14,244,0
1948,2023-12-30 21:05:10,c4:7c:8d:6d:4e:df,16.6,14,224,0
1949,2023-12-30 21:15:44,c4:7c:8d:6d:4e:df,16.6,14,242,0
1950,2023-12-30 21:26:17,c4:7c:8d:6d:4e:df,16.4,14,0,0
1951,2023-12-30 21:36:51,c4:7c:8d:6d:4e:df,16.4,14,246,0
1952,2023-12-30 21:47:24,c4:7c:8d:6d:4e:df,16.2,14,206,0
1953,2023-12-30 21:57:57,c4:7c:8d:6d:4e:df,16.4,14,224,0
1954,2023-12-30 22:08:31,c4:7c:8d:6d:4e:df,16.4,14,228,0
1955,2023-12-30 22:19:05,c4:7c:8d:6d:4e:df,16.4,14,206,0
1956,2023-12-30 22:29:39,c4:7c:8d:6d:4e:df,16.3,14,206,0
1957,2023-12-30 22:40:13,c4:7c:8d:6d:4e:df,16.4,14,228,0
1958,2023-12-30 22:50:47,c4:7c:8d:6d:4e:df,16.5,14,134,0
1959,2023-12-30 23:01:20,c4:7c:8d:6d:4e:df,16.4,14,205,0
1960,2023-12-30 23:11:54,c4:7c:8d:6d:4e:df,16.4,14,228,0
1961,2023-12-30 23:22:28,c4:7c:8d:6d:4e:df,16.4,14,189,0
1962,2023-12-30 23:33:01,c4:7c:8d:6d:4e:df,16.2,14,132,0
1963,2023-12-30 23:43:36,c4:7c:8d:6d:4e:df,16.2,14,225,0
1964,2023-12-30 23:54:10,c4:7c:8d:6d:4e:df,16.2,14,205,0
1965,2023-12-31 00:04:44,c4:7c:8d:6d:4e:df,16.2,14,0,0
1966,2023-12-31 00:15:18,c4:7c:8d:6d:4e:df,16.2,14,168,0
1967,2023-12-31 00:25:53,c4:7c:8d:6d:4e:df,16.4,14,206,0
1968,2023-12-31 00:36:27,c4:7c:8d:6d:4e:df,16.4,14,170,0
1969,2023-12-31 00:47:01,c4:7c:8d:6d:4e:df,16.3,14,0,0
1970,2023-12-31 00:57:34,c4:7c:8d:6d:4e:df,16.4,14,189,0
1971,2023-12-31 01:08:09,c4:7c:8d:6d:4e:df,16.4,14,209,0
1972,2023-12-31 01:18:42,c4:7c:8d:6d:4e:df,16.5,14,225,0
1973,2023-12-31 01:29:15,c4:7c:8d:6d:4e:df,16.4,14,26,0
1974,2023-12-31 01:39:49,c4:7c:8d:6d:4e:df,16.6,14,242,0
1975,2023-12-31 01:50:23,c4:7c:8d:6d:4e:df,16.6,14,69,0
1976,2023-12-31 02:00:57,c4:7c:8d:6d:4e:df,16.6,14,224,0
1977,2023-12-31 02:11:31,c4:7c:8d:6d:4e:df,16.6,14,66,0
1978,2023-12-31 02:22:04,c4:7c:8d:6d:4e:df,16.6,14,228,0
1979,2023-12-31 02:32:38,c4:7c:8d:6d:4e:df,16.6,14,244,0
1980,2023-12-31 02:43:12,c4:7c:8d:6d:4e:df,16.6,14,206,0
1981,2023-12-31 02:53:46,c4:7c:8d:6d:4e:df,16.6,14,110,0
1982,2023-12-31 03:04:19,c4:7c:8d:6d:4e:df,16.6,14,206,0
1983,2023-12-31 03:14:53,c4:7c:8d:6d:4e:df,16.6,14,224,0
1984,2023-12-31 03:25:27,c4:7c:8d:6d:4e:df,16.6,14,228,0
1985,2023-12-31 03:36:01,c4:7c:8d:6d:4e:df,16.6,14,132,0
1986,2023-12-31 03:46:35,c4:7c:8d:6d:4e:df,16.5,14,206,0
1987,2023-12-31 03:57:10,c4:7c:8d:6d:4e:df,16.4,14,228,0
1988,2023-12-31 04:07:44,c4:7c:8d:6d:4e:df,16.2,14,205,0
1989,2023-12-31 04:18:18,c4:7c:8d:6d:4e:df,16.3,14,187,0
1990,2023-12-31 04:28:52,c4:7c:8d:6d:4e:df,16.2,14,0,0
1991,2023-12-31 04:39:26,c4:7c:8d:6d:4e:df,16.2,14,189,0
1992,2023-12-31 04:50:01,c4:7c:8d:6d:4e:df,16.2,14,186,0
1993,2023-12-31 05:00:34,c4:7c:8d:6d:4e:df,16.2,14,187,0
1994,2023-12-31 05:11:08,c4:7c:8d:6d:4e:df,16.1,14,225,0
1995,2023-12-31 05:21:42,c4:7c:8d:6d:4e:df,16.1,14,225,0
1996,2023-12-31 05:32:15,c4:7c:8d:6d:4e:df,16.1,14,154,0
1997,2023-12-31 05:42:48,c4:7c:8d:6d:4e:df,16.1,14,0,0
1998,2023-12-31 05:53:22,c4:7c:8d:6d:4e:df,16.1,14,206,0
1999,2023-12-31 06:03:55,c4:7c:8d:6d:4e:df,16.0,15,132,0
2000,2023-12-31 06:14:28,c4:7c:8d:6d:4e:df,16.0,14,0,0
2001,2023-12-31 06:25:02,c4:7c:8d:6d:4e:df,16.0,15,224,0
2002,2023-12-31 06:35:35,c4:7c:8d:6d:4e:df,15.9,14,138,0
2003,2023-12-31 06:46:10,c4:7c:8d:6d:4e:df,15.9,14,244,0
2004,2023-12-31 06:56:44,c4:7c:8d:6d:4e:df,15.9,13,187,0
2005,2023-12-31 07:07:17,c4:7c:8d:6d:4e:df,15.8,14,132,0
2006,2023-12-31 07:17:52,c4:7c:8d:6d:4e:df,16.0,15,0,0
2007,2023-12-31 07:28:26,c4:7c:8d:6d:4e:df,15.8,15,242,0
2008,2023-12-31 07:39:00,c4:7c:8d:6d:4e:df,15.9,15,242,0
2009,2023-12-31 07:49:33,c4:7c:8d:6d:4e:df,15.7,15,69,0
2010,2023-12-31 08:00:07,c4:7c:8d:6d:4e:df,15.8,13,246,0
2011,2023-12-31 08:10:41,c4:7c:8d:6d:4e:df,15.8,15,229,0
2012,2023-12-31 08:21:15,c4:7c:8d:6d:4e:df,15.8,13,280,0
2013,2023-12-31 08:31:49,c4:7c:8d:6d:4e:df,15.7,15,0,0
2014,2023-12-31 08:42:23,c4:7c:8d:6d:4e:df,15.7,13,248,0
2015,2023-12-31 08:52:56,c4:7c:8d:6d:4e:df,15.7,13,211,0
2016,2023-12-31 09:03:30,c4:7c:8d:6d:4e:df,15.6,13,139,0
2017,2023-12-31 09:14:03,c4:7c:8d:6d:4e:df,15.6,13,280,0
2018,2023-12-31 09:24:37,c4:7c:8d:6d:4e:df,15.6,13,338,0
2019,2023-12-31 09:35:10,c4:7c:8d:6d:4e:df,15.7,13,271,0
2020,2023-12-31 09:45:44,c4:7c:8d:6d:4e:df,15.7,15,341,0
2021,2023-12-31 09:56:17,c4:7c:8d:6d:4e:df,15.6,13,341,0
2022,2023-12-31 10:06:51,c4:7c:8d:6d:4e:df,15.7,13,307,0
2023,2023-12-31 10:17:25,c4:7c:8d:6d:4e:df,15.7,13,211,0
2024,2023-12-31 10:27:59,c4:7c:8d:6d:4e:df,15.5,13,365,0
2025,2023-12-31 10:38:33,c4:7c:8d:6d:4e:df,15.6,13,366,0
2026,2023-12-31 10:49:07,c4:7c:8d:6d:4e:df,15.5,13,440,0
2027,2023-12-31 10:59:40,c4:7c:8d:6d:4e:df,15.5,13,402,0
2028,2023-12-31 11:10:14,c4:7c:8d:6d:4e:df,15.5,13,399,0
2029,2023-12-31 11:20:48,c4:7c:8d:6d:4e:df,15.7,13,419,0
2030,2023-12-31 11:31:21,c4:7c:8d:6d:4e:df,15.6,13,402,0
2031,2023-12-31 11:41:55,c4:7c:8d:6d:4e:df,15.7,13,361,0
2032,2023-12-31 11:52:29,c4:7c:8d:6d:4e:df,15.7,13,325,0
2033,2023-12-31 12:03:03,c4:7c:8d:6d:4e:df,15.7,13,233,0
2034,2023-12-31 12:13:37,c4:7c:8d:6d:4e:df,15.6,13,341,0
2035,2023-12-31 12:24:12,c4:7c:8d:6d:4e:df,15.6,13,341,0
2036,2023-12-31 12:34:46,c4:7c:8d:6d:4e:df,15.7,13,284,0
2037,2023-12-31 12:45:20,c4:7c:8d:6d:4e:df,15.7,13,319,0
2038,2023-12-31 12:55:53,c4:7c:8d:6d:4e:df,15.6,13,0,0
2039,2023-12-31 13:06:27,c4:7c:8d:6d:4e:df,15.5,13,318,0
2040,2023-12-31 13:17:01,c4:7c:8d:6d:4e:df,15.5,13,321,0
2041,2023-12-31 13:27:36,c4:7c:8d:6d:4e:df,15.6,13,341,0
2042,2023-12-31 13:38:10,c4:7c:8d:6d:4e:df,15.5,13,322,0
2043,2023-12-31 13:48:43,c4:7c:8d:6d:4e:df,15.5,13,300,0
2044,2023-12-31 13:59:16,c4:7c:8d:6d:4e:df,15.4,14,281,0
2045,2023-12-31 14:09:50,c4:7c:8d:6d:4e:df,15.5,14,71,0
2046,2023-12-31 14:20:24,c4:7c:8d:6d:4e:df,15.5,13,283,0
2047,2023-12-31 14:30:57,c4:7c:8d:6d:4e:df,15.4,13,280,0
2048,2023-12-31 14:41:31,c4:7c:8d:6d:4e:df,15.5,14,174,0
2049,2023-12-31 14:52:05,c4:7c:8d:6d:4e:df,15.4,14,4,0
2050,2023-12-31 15:02:39,c4:7c:8d:6d:4e:df,15.4,13,284,0
2051,2023-12-31 15:13:13,c4:7c:8d:6d:4e:df,15.1,13,209,0
2052,2023-12-31 15:23:47,c4:7c:8d:6d:4e:df,15.1,14,135,0
2053,2023-12-31 15:34:20,c4:7c:8d:6d:4e:df,15.1,13,246,0
2054,2023-12-31 15:44:54,c4:7c:8d:6d:4e:df,15.2,14,229,0
2055,2023-12-31 15:55:28,c4:7c:8d:6d:4e:df,15.0,14,191,0
2056,2023-12-31 16:06:01,c4:7c:8d:6d:4e:df,15.0,14,115,0
2057,2023-12-31 16:16:35,c4:7c:8d:6d:4e:df,14.9,13,229,0
2058,2023-12-31 16:27:08,c4:7c:8d:6d:4e:df,14.9,13,210,0
2059,2023-12-31 16:37:43,c4:7c:8d:6d:4e:df,14.9,13,210,0
2060,2023-12-31 16:48:17,c4:7c:8d:6d:4e:df,14.8,13,158,0
2061,2023-12-31 16:58:51,c4:7c:8d:6d:4e:df,14.6,13,45,0
2062,2023-12-31 17:09:25,c4:7c:8d:6d:4e:df,14.7,13,0,0
2063,2023-12-31 17:19:59,c4:7c:8d:6d:4e:df,14.8,13,229,0
2064,2023-12-31 17:30:33,c4:7c:8d:6d:4e:df,14.8,13,193,0
2065,2023-12-31 17:41:06,c4:7c:8d:6d:4e:df,14.4,13,139,0
2066,2023-12-31 17:51:39,c4:7c:8d:6d:4e:df,14.6,13,0,0
2067,2023-12-31 18:02:13,c4:7c:8d:6d:4e:df,14.6,13,246,0
2068,2023-12-31 18:12:46,c4:7c:8d:6d:4e:df,14.6,13,210,0
2069,2023-12-31 18:23:20,c4:7c:8d:6d:4e:df,14.4,13,193,0
2070,2023-12-31 18:33:54,c4:7c:8d:6d:4e:df,14.4,13,94,0
2071,2023-12-31 18:44:28,c4:7c:8d:6d:4e:df,14.2,13,206,0
2072,2023-12-31 18:55:02,c4:7c:8d:6d:4e:df,14.4,13,206,0
2073,2023-12-31 19:05:36,c4:7c:8d:6d:4e:df,14.2,13,246,0
2074,2023-12-31 19:16:10,c4:7c:8d:6d:4e:df,14.3,13,175,0
2075,2023-12-31 19:26:43,c4:7c:8d:6d:4e:df,14.2,13,209,0
2076,2023-12-31 19:37:16,c4:7c:8d:6d:4e:df,14.2,13,228,0
2077,2023-12-31 19:47:50,c4:7c:8d:6d:4e:df,14.0,13,0,0
2078,2023-12-31 19:58:23,c4:7c:8d:6d:4e:df,14.2,13,162,0
2079,2023-12-31 20:08:58,c4:7c:8d:6d:4e:df,14.0,13,203,0
2080,2023-12-31 20:19:33,c4:7c:8d:6d:4e:df,14.0,13,43,0
2081,2023-12-31 20:30:07,c4:7c:8d:6d:4e:df,13.9,13,186,0
2082,2023-12-31 20:40:41,c4:7c:8d:6d:4e:df,14.2,13,189,0
2083,2023-12-31 20:51:14,c4:7c:8d:6d:4e:df,14.0,12,186,0
2084,2023-12-31 21:01:47,c4:7c:8d:6d:4e:df,14.0,12,205,0
2085,2023-12-31 21:12:21,c4:7c:8d:6d:4e:df,14.0,12,155,0
2086,2023-12-31 21:22:55,c4:7c:8d:6d:4e:df,13.8,12,89,0
2087,2023-12-31 21:33:30,c4:7c:8d:6d:4e:df,13.9,12,0,0
2088,2023-12-31 21:44:04,c4:7c:8d:6d:4e:df,13.8,12,0,0
2089,2023-12-31 21:54:37,c4:7c:8d:6d:4e:df,14.0,12,168,0
2090,2023-12-31 22:05:11,c4:7c:8d:6d:4e:df,13.8,12,210,0
2091,2023-12-31 22:15:45,c4:7c:8d:6d:4e:df,13.7,13,224,0
2092,2023-12-31 22:26:20,c4:7c:8d:6d:4e:df,13.8,12,209,0
2093,2023-12-31 22:36:53,c4:7c:8d:6d:4e:df,13.6,12,117,0
2094,2023-12-31 22:47:29,c4:7c:8d:6d:4e:df,13.7,13,0,0
2095,2023-12-31 22:58:02,c4:7c:8d:6d:4e:df,13.6,13,224,0
2096,2023-12-31 23:08:36,c4:7c:8d:6d:4e:df,13.7,13,206,0
2097,2023-12-31 23:19:12,c4:7c:8d:6d:4e:df,13.7,13,210,0
2098,2023-12-31 23:29:46,c4:7c:8d:6d:4e:df,13.6,13,187,0
2099,2023-12-31 23:40:20,c4:7c:8d:6d:4e:df,13.5,13,132,0
2100,2023-12-31 23:50:54,c4:7c:8d:6d:4e:df,13.5,13,92,0
2101,2024-01-01 00:01:28,c4:7c:8d:6d:4e:df,13.5,13,181,0
2102,2024-01-01 00:12:01,c4:7c:8d:6d:4e:df,13.5,13,225,0
2103,2024-01-01 00:22:36,c4:7c:8d:6d:4e:df,13.4,13,205,0
2104,2024-01-01 00:33:09,c4:7c:8d:6d:4e:df,13.4,12,189,0
2105,2024-01-01 00:43:43,c4:7c:8d:6d:4e:df,13.4,12,210,0
2106,2024-01-01 00:54:17,c4:7c:8d:6d:4e:df,13.3,12,117,0
2107,2024-01-01 01:04:51,c4:7c:8d:6d:4e:df,13.2,12,74,0
2108,2024-01-01 01:15:26,c4:7c:8d:6d:4e:df,13.3,12,210,0
2109,2024-01-01 01:25:59,c4:7c:8d:6d:4e:df,13.2,13,0,0
2110,2024-01-01 01:36:32,c4:7c:8d:6d:4e:df,13.3,13,230,0
2111,2024-01-01 01:47:07,c4:7c:8d:6d:4e:df,13.2,13,229,0
2112,2024-01-01 01:57:41,c4:7c:8d:6d:4e:df,13.1,13,210,0
2113,2024-01-01 02:08:15,c4:7c:8d:6d:4e:df,13.2,13,189,0
2114,2024-01-01 02:18:49,c4:7c:8d:6d:4e:df,13.2,13,189,0
2115,2024-01-01 02:29:23,c4:7c:8d:6d:4e:df,13.1,13,174,0
2116,2024-01-01 02:39:57,c4:7c:8d:6d:4e:df,13.0,13,156,0
2117,2024-01-01 02:50:31,c4:7c:8d:6d:4e:df,13.0,13,94,0
2118,2024-01-01 03:01:04,c4:7c:8d:6d:4e:df,13.0,13,52,0
2119,2024-01-01 03:11:38,c4:7c:8d:6d:4e:df,13.0,13,210,0
2120,2024-01-01 03:22:12,c4:7c:8d:6d:4e:df,13.0,13,229,0
2121,2024-01-01 03:32:47,c4:7c:8d:6d:4e:df,13.0,13,210,0
2122,2024-01-01 03:43:20,c4:7c:8d:6d:4e:df,12.9,13,229,0
2123,2024-01-01 03:53:55,c4:7c:8d:6d:4e:df,12.8,13,228,0
2124,2024-01-01 04:04:29,c4:7c:8d:6d:4e:df,12.9,13,229,0
2125,2024-01-01 04:15:03,c4:7c:8d:6d:4e:df,12.9,13,210,0
2126,2024-01-01 04:25:37,c4:7c:8d:6d:4e:df,12.8,13,229,0
2127,2024-01-01 04:36:11,c4:7c:8d:6d:4e:df,12.9,12,159,0
2128,2024-01-01 04:46:45,c4:7c:8d:6d:4e:df,12.7,13,228,0
2129,2024-01-01 04:57:19,c4:7c:8d:6d:4e:df,12.9,13,162,0
2130,2024-01-01 05:07:52,c4:7c:8d:6d:4e:df,12.9,13,0,0
2131,2024-01-01 05:18:26,c4:7c:8d:6d:4e:df,12.7,12,187,0
2132,2024-01-01 05:29:00,c4:7c:8d:6d:4e:df,12.7,12,210,0
2133,2024-01-01 05:39:33,c4:7c:8d:6d:4e:df,12.6,13,205,0
2134,2024-01-01 05:50:07,c4:7c:8d:6d:4e:df,12.7,13,210,0
2135,2024-01-01 06:00:41,c4:7c:8d:6d:4e:df,12.7,13,229,0
2136,2024-01-01 06:11:15,c4:7c:8d:6d:4e:df,12.6,13,210,0
2137,2024-01-01 06:21:49,c4:7c:8d:6d:4e:df,12.7,13,193,0
2138,2024-01-01 06:32:23,c4:7c:8d:6d:4e:df,12.6,13,214,0
2139,2024-01-01 06:42:57,c4:7c:8d:6d:4e:df,12.6,13,233,0
2140,2024-01-01 06:53:30,c4:7c:8d:6d:4e:df,12.6,13,193,0
2141,2024-01-01 07:04:04,c4:7c:8d:6d:4e:df,12.6,13,155,0
2142,2024-01-01 07:14:40,c4:7c:8d:6d:4e:df,12.4,12,177,0
